shop_id,good_num,cmmt_num,consume,offer_cnt,ord_cnt,sale_amt_3m
1,792,819,24623.4,385,1759,219097.84
2,426,449,,234,1158,79214.06
3,259,282,713905.06,211,921,134667.29
4,159,170,873667.31,28,435,47633.91
5,6972,6979,11325.37,410,1489,233025.51
6,16502,16580,77874.52,1087,2468,105927.87
7,2301,2338,,3302,3436,189101.04
8,553,572,1402300.28,1548,1777,207094.16
9,7425,7452,,4679,5236,447212.23
10,39,42,,159,232,33373.05
11,550,556,,0,1429,227926.47
12,1400,1478,,4308,4317,146061.99
13,217,249,13990.52,308,822,42115.62
14,1002,1164,,1295,3885,122426.5
15,370,386,2177795.63,703,1809,250954.45
16,5394,5421,245624.94,1652,3062,340421.66
17,28088,28154,,8454,10404,339309.01
18,191,192,,0,272,42579.64
19,358,389,,407,1077,76240.07
20,489,515,1481924.16,1484,1812,113332.5
21,84,90,,14,273,45987.53
22,12072,12108,1581.51,3911,4571,161232.86
23,113,130,,45,266,39113.11
24,3250,3266,235186.15,2646,2720,276138.3
25,250,271,58855.34,327,533,45762.08
26,8160,8251,653013.54,2505,4050,243194.75
27,327,331,122979.28,201,622,102129.36
28,8283,8306,,38,9521,684223
29,3501,3543,,5638,6287,450845.01
30,2681,2717,144446.42,1347,1811,86080.58
31,384,407,,48,544,40242.69
32,10548,10565,15311.79,3637,4356,187385.99
33,58,68,545185.5,76,274,28643.3
34,1244,1285,415466.67,0,4125,197029.55
35,88,93,623255.23,0,417,53600.36
36,1724,2180,,0,8801,181021.88
37,187,214,,63,781,57342.68
38,670,678,,1167,1182,123875.24
39,1720,1727,,2341,2482,534434.32
40,576,607,620490.52,651,1102,70629.08
41,4350,4493,294857.21,173,3347,177278.95
42,106,113,,99,382,39527.74
43,72,74,,131,176,20843.97
44,767,793,50180.1,124,1537,176156.76
45,634,712,210360.64,0,1616,143033.97
46,572,573,,1469,1571,176624.99
47,4401,4660,,9609,9628,224695.67
48,2417,2421,,1460,1575,110422.55
49,1840,1850,23723.91,81,989,207927.62
50,5870,5893,4913.64,4221,4501,331734.01
51,584,593,,1141,1216,89052.84
52,1206,1357,,1786,2771,71001.18
53,1792,1904,293567.79,1809,2162,89640.92
54,398,404,606255.85,736,951,118651.94
55,796,907,,914,3511,118997.93
56,345,373,,552,812,51175.95
57,83,98,,0,544,31524.23
58,716,733,,0,1874,90365.45
59,501,537,,721,787,99635.46
60,303,305,46114.89,170,275,28684.52
61,236,250,,337,592,58868.16
62,1545,1588,,10,3201,233570.22
63,279,303,,245,546,42315.5
64,9989,10005,286902.08,5625,5667,306050.11
65,119,132,,9,462,26782.59
66,78,83,117216.56,140,175,44596.63
67,31,32,,105,112,37633
68,250,267,,90,651,130436.5
69,15233,15266,,5264,5668,280938.31
70,6758,6845,,8610,9388,560998.99
71,16026,16037,1774.12,2882,3355,413761.15
72,32057,33943,15334.1,2468,36118,374780.08
73,41169,41294,49601.75,6374,7844,375254.71
74,12,13,,0,41,11847.5
75,2359,2433,1847245.3,2165,3937,233305.12
76,561,587,246974.76,359,1428,64872.09
77,177,183,,23,439,21663.24
78,113702,113885,1409960.8,14050,19399,766447.13
79,2792,2816,18168.54,2729,3014,159400.29
80,14860,14909,25033.87,3617,5387,331835.85
81,2733,2752,0,633,1490,216276.04
82,31318,31381,8136.75,7101,8755,244191.8
83,2500,2539,,1114,1734,138361.5
84,1875,2033,,4074,6576,255862.26
85,2668,2892,1611527.77,7440,8395,382346.67
86,216,219,,32,462,99369.85
87,66,67,174117.89,7,107,76406.51
88,1533,1561,8866.66,719,1187,60043.64
89,9927,10117,,2281,9320,467169.03
90,2441,3069,,6934,9551,135642.26
